cpp	guest	canonical	guest/contracts.hpp	e7642f4ef170e5168657052c90201fc6b8a7387a1d58b63778e4cdbd98caaf1e
cpp	guest	canonical	guest/host_contracts.hpp	2022b31fa0a60215155ec03abdcb6a9b7971c08e24e403f519557e6412d6b7f9
cpp	guest	canonical	guest/init.hpp	0add003dbbb1549a4c97d048d38931409eb0faa245b34573b34e2854adc73036
cpp	guest	canonical	guest/interfaces.hpp	35ae0e30f263fdd80fd255d1a6f568107b7a89a2b2a8e310878358233ec09eeb
cpp	guest	canonical	guest/peer_callers.hpp	920af4107e347df17183cd0af9e3809983d776e88f179d6ed257f71f4920d8d8
cpp	guest	canonical	guest/types.hpp	bc28e494f330cbc20e0837813a3aee821be8c34a0c0b21a2e300223941d2cbe6
cpp	guest	canonical	manifest.toml	a1c5221c5971a3a9864d343a6ea0b05b95da01bc39f26cb9c24392acc9f86df4
cpp	host	canonical	host/host_callers.hpp	f0e14eb92c943bfded9c92006463e48d0c3302f5c1e43703d064adc54bfcdc67
cpp	host	canonical	host/host_contracts.hpp	9767b09e81176d74a4e154e5a463c709c0f97c8c217b7b3d8e9d36970ee1855a
cpp	host	canonical	host/interface_factories.hpp	da14eee66b33f963d9d28cf5b17c12457841f1e6bed15515fdded728c34b0b93
cpp	host	canonical	host/types.hpp	bc28e494f330cbc20e0837813a3aee821be8c34a0c0b21a2e300223941d2cbe6
cpp	host	canonical	manifest.toml	de0617add1ff6a4b354e27e99cd5471c36055dba1d181e2d077e46eda919adfe
csharp	guest	canonical	guest/BundleConstants.cs	43813011aabeb387752ebec4e86b95534a26135e769a4e90b5ce86ec77cf98be
csharp	guest	canonical	guest/Contracts.cs	6003453cce1cf2ff52163fb03a3634fc52c027398846264dc5b01e3313da1e2a
csharp	guest	canonical	guest/HostContracts.cs	76aa5df114f5e5668bf1d7e497ab2df70773b282456e944f062ee79591ba08e5
csharp	guest	canonical	guest/Init.cs	dd73e0baef7a7d324e636916c2def686f6f1e8c634f87d46e2e9468a95aca0b9
csharp	guest	canonical	guest/Interfaces.cs	a533aba7aaad6e3da723bcad5dd5d39f124610673675d05d0e1269b3cdf87c66
csharp	guest	canonical	guest/PeerCallers.cs	042bba0f236edbb59ace63a84ede36b9047f480fda213497e00d92c5d196d7d5
csharp	guest	canonical	guest/Types.cs	5b070dd3225ff059c2c8948528d16281467f629e685d0b41113bb0717cccf639
csharp	guest	canonical	manifest.toml	fa0f91dfca8e818448d25cb439289364a158813054f25e073420b77e110cd3c8
csharp	host	canonical	host/Callers.cs	47aa658910fb60566ca1a586e00f99382cb84fd602115adf32aa3cb60009dce9
csharp	host	canonical	host/Contracts.cs	375912b33f78f9360a9964290408d3f591df775c378fd35bbce8e848f95eefa4
csharp	host	canonical	host/InterfaceFactories.cs	50b54dd1c5a959820988aa213015c47a90412e4a9e38027a0e6a470d73425585
